appid,name,playtime_forever,has_community_visible_stats,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_descriptorids
2232790,Futanari Sex - Naughty Visit,0,,,,,,,"[1, 3, 5, 4]",,76561199499421434,,0,0,0.0,True
22320,The Elder Scrolls III: Morrowind,0,,,,,,,"[2, 5]",,76561198294650349,,0,0,0.0,True
347430,Frankenstein: Master of Death,0,True,,,,,,,,76561197984432884,,0,20,0.0,False
1347030,THE CORRIDOR,0,True,,,,,,[5],,76561198212206651,,0,10,0.0,True
2544090,Milfy City - Final Edition,0,,,,,,,"[1, 3, 4, 5]",,76561199080934614,,0,0,0.0,True
468920,Ultimate Fishing Simulator®,0,True,,,,,,,,76561198212206651,,0,142,0.0,False
307770,Wildlife Park 2 - Horses,358,,,,,,,,,76561197986603983,,0,0,0.0,False
874400,Dinosaur Hunt Puzzle,17,True,,,,,,,,76561198048165534,,5000,5000,100.0,False
355920,Pixel Puzzles 2: Space,283,True,,,,,,,,76561197986603983,,0,55,0.0,False
764740,Caviar - Endless Stress Reliever,0,,,,,,,,,76561198212206651,,0,0,0.0,False
391310,Alien Attack,166,True,,,,,,,,76561198062673538,,23,23,100.0,False
1778330,Succubus Girl,0,,,,,,,"[1, 3, 5, 4]",,76561198048165534,,0,0,0.0,True
7670,BioShock,0,,,,,,,,,76561198294650349,,0,0,0.0,False
334100,Extreme Exorcism,0,True,,,,,,,,76561198212206651,,0,13,0.0,False
434570,Blood and Bacon,274,True,,,,,,,,76561198046160451,,0,42,0.0,False
436140,Empire of the Gods,0,True,,,,,,,,76561199499421434,,0,15,0.0,False
269110,Super Motherload,0,True,,,,,,,,76561198023414915,,0,9,0.0,False
550390,Kingdom of Aurelia: Mystery of the Poisoned Dagger,0,,,,,,,,,76561198046160451,,0,0,0.0,False
97000,Solar 2,0,True,,,,,,,,76561198023455525,,0,25,0.0,False
244160,Homeworld Remastered Collection,0,True,,,,,,,,76561198212206651,,0,34,0.0,False
461940,PlanCon: Space Conflict,66,True,,,,,,,,76561198067053149,,0,50,0.0,False
105300,Critical Mass,0,True,,,,,,,,76561197984432884,,0,27,0.0,False
331870,AER Memories of Old,75,True,,,,,,,,76561198067053149,,0,20,0.0,False
6880,Just Cause,0,,,,,,,,,76561197984432884,,0,0,0.0,False
660900,Dark Mystery,0,True,,,,,,,,76561198048165534,,0,8,0.0,False
399420,The Prism,0,,,,,,,,,76561198212206651,,0,0,0.0,False
466050,Redemption Cemetery: Salvation of the Lost Collector's Edition,0,,,,,,,,,76561198842603734,,0,0,0.0,False
361160,Steamalot: Epoch's Journey,0,True,,,,,,,,76561198048165534,,0,30,0.0,False
509220,Save Jesus,215,True,,,,,,,,76561198067053149,,0,17,0.0,False
253290,FOTONICA,405,True,,,,,,,,76561198023455525,,0,20,0.0,False
269210,Hero Siege,0,True,,,,,,,,76561198842603734,,0,112,0.0,False
1637320,Dome Keeper,0,True,,,,,,,,76561198294650349,,47,47,100.0,False
227020,Rise of Venice,4043,True,,,,,,,,76561198062673538,,56,56,100.0,False
1700550,Intruder on the Bridge,0,True,,,,,,"[1, 2, 3, 5, 4]",,76561198014898339,,0,97,0.0,True
580060,Cut Cut Buffet,0,,,,,,,,,76561197986603983,,0,0,0.0,False
403860,ALPAGES : THE FIVE BOOKS,62,,,,,,,,,76561198062673538,,0,0,0.0,False
1396010,Asian Riddles 2,0,,,,,,,,,76561199080934614,,0,0,0.0,False
387890,Radial Impact,0,,,,,,,,,76561199499421434,,0,0,0.0,False
661110,Shattered God - Quest for the Divine Relic,0,True,,,,,,,,76561197986603983,,0,29,0.0,False
200230,Off-Road Drive,0,,,,,,,,,76561199080934614,,0,0,0.0,False
1061470,Nyasha Valkyrie,0,True,,,,,,"[1, 4, 5]",,76561197986603983,,0,32,0.0,True
475150,Titan Quest Anniversary Edition,369,True,,,,,,,,76561198067053149,,0,115,0.0,False
585830,Ninja Stealth 2,0,True,,,,,,,,76561198048165534,,0,5000,0.0,False
818790,Stunt Hill,0,,,,,,,,,76561199499421434,,0,0,0.0,False
526540,8infinity,0,True,,,,,,,,76561197984432884,,0,6,0.0,False
377330,Close Your Eyes [Old Version],0,True,,,,,,"[1, 2, 5]",,76561198048165534,,0,10,0.0,True
2543510,GUNTOUCHABLES,51,True,,,,,,"[2, 5]",,76561197984432884,,0,70,0.0,True
621150,False Shelter,0,,,,,,,,,76561198212206651,,0,0,0.0,False
633360,Remothered: Tormented Fathers,0,True,,,,,,"[1, 2, 5]",,76561198212206651,,0,10,0.0,True
664850,8-bit Adventure Anthology: Volume I,0,True,,,,,,,,76561198842603734,,0,18,0.0,False
91200,Anomaly Warzone Earth,0,True,,,,,,,,76561198014898339,,0,42,0.0,False
214100,Rigonauts,0,True,,,,,,,,76561197986603983,,0,7,0.0,False
1610,Space Empires IV Deluxe,0,,,,,,,,,76561198023414915,,0,0,0.0,False
773370,Exo One,0,True,,,,,,,,76561198842603734,,0,28,0.0,False
296530,Coldfire Keep,0,,,,,,,,,76561197986603983,,0,0,0.0,False
895140,JJBoom,0,,,,,,,,,76561198048165534,,0,0,0.0,False
314560,Kyn,1,True,,,,,,,,76561199080934614,,49,49,100.0,False
1356580,Guild of Darksteel,0,True,,,,,,"[2, 5]",,76561199080934614,,13,13,100.0,True
216110,Tiny Troopers,0,True,,,,,,,,76561198294650349,,25,25,100.0,False
205100,Dishonored,0,True,,,,,,,,76561198212206651,,0,80,0.0,False
363070,Let's Explore The Jungle (Junior Field Trips),0,,,,,,,,,76561197984432884,,0,0,0.0,False
560350,Police Quest - SWAT,0,,,,,,,,,76561199080934614,,0,0,0.0,False
8170,Battlestations: Pacific,0,,,,,,,,,76561198294650349,,0,0,0.0,False
748610,Airport Madness 3D: Volume 2,142,True,,,,,,,,76561198067053149,,0,52,0.0,False
474240,Journey to the Center of the Earth,0,,,,,,,,,76561198023414915,,0,0,0.0,False
467310,Rogue Port - Red Nightmare,362,True,,,,,,,,76561199080934614,,11,11,100.0,False
8370,Strong Bad Episode 4: Dangeresque 3,0,,,,,,,,,76561198023414915,,0,0,0.0,False
2210,Quake 4,27,,,,,,,"[2, 5]",,76561198014898339,,0,0,0.0,True
294650,Putt-Putt Goes to the Moon,0,,,,,,,,,76561197984432884,,0,0,0.0,False
217200,Worms Armageddon,0,,,,,,,,,76561198212206651,,0,0,0.0,False
8790,GTR 2 - FIA GT Racing Game,0,,,,,,,,,76561198023414915,,0,0,0.0,False
533180,Campfire: One of Us Is the Killer,1,True,,,,,,,,76561198014898339,,0,15,0.0,False
304730,Train Fever,0,True,,,,,,,,76561198023455525,,0,39,0.0,False
1565220,Gamer Girls (18+),0,True,,,,,,"[1, 3, 5, 4]",,76561198212206651,,0,10,0.0,True
656970,MagiCat,114,True,,,,,,,,76561198067053149,,0,24,0.0,False
540840,Lara Croft GO,0,True,,,,,,,,76561198023414915,,0,17,0.0,False
420740,The Deed,0,True,,,,,,"[2, 5]",,76561198212206651,,0,17,0.0,True
750130,The Sinking City Remastered,396,True,,,,,,"[2, 5]",,76561197986603983,,0,28,0.0,True
325320,Mythos: The Beginning,115,,,,,,,,,76561198023455525,,0,0,0.0,False
828150,WIN THE GAME!,0,True,,,,,,,,76561198212206651,,0,5000,0.0,False
513980,Oh No! Bugs!,377,True,,,,,,,,76561198062673538,,13,13,100.0,False
1807930,Railway Islands - Puzzle,288,True,,,,,,,,76561199080934614,,24,24,100.0,False
418360,Gurgamoth,0,,,,,,,,,76561198048165534,,0,0,0.0,False
213670,South Park™: The Stick of Truth™,0,True,,,,,,,,76561199080934614,,50,50,100.0,False
202990,Call of Duty: Black Ops II - Multiplayer,8248,True,,,,,,,,76561197986603983,,1,5,20.0,False
286200,ReignMaker,275,True,,,,,,,,76561198046160451,,0,123,0.0,False
391960,Super Mega Bob,0,True,,,,,,,,76561198842603734,,0,45,0.0,False
415610,Red Comrades Save the Galaxy: Reloaded,0,True,,,,,,,,76561198212206651,,0,27,0.0,False
742250,OPUS: Rocket of Whispers,273,True,,,,,,,,76561198023455525,,0,22,0.0,False
243280,Poof,401,True,,,,,,,,76561198067053149,,0,38,0.0,False
440340,Banzai Escape,0,True,,,,,,,,76561199499421434,,0,14,0.0,False
272060,Serena,0,,,,,,,,,76561198067053149,,0,0,0.0,False
1624870,Mystery Solitaire Powerful Alchemist,0,,,,,,,,,76561198212206651,,0,0,0.0,False
620590,Ancestors Legacy,0,True,,,,,,"[2, 5]",,76561198294650349,,3,62,4.838709677419355,True
444260,Mindless Running,0,True,,,,,,,,76561199499421434,,0,19,0.0,False
1431350,Santa Claus in Trouble (HD),0,True,,,,,,,,76561199080934614,,18,18,100.0,False
313340,Mountain,218,True,,,,,,,,76561198067053149,,0,31,0.0,False
698980,sWORD MASTER,0,True,,,,,,,,76561197986603983,,0,348,0.0,False
559640,Betrayal Collection,0,,,,,,,,,76561198294650349,,0,0,0.0,False
519890,Star Boss,0,,,,,,,,,76561198014898339,,0,0,0.0,False
546090,Trip to Vinelands,0,True,,,,,,,,76561197984432884,,0,5,0.0,False
428430,Endorlight,0,True,,,,,,,,76561198212206651,,0,0,0.0,False
618140,Barro,0,True,,,,,,,,76561198212206651,,0,109,0.0,False
434210,It's Spring Again,256,True,,,,,,,,76561198062673538,,4,4,100.0,False
635410,The Adventurer and His Backpack,0,True,,,,,,,,76561198212206651,,0,98,0.0,False
747230,Cosmic Buddies Town,0,,,,,,,,,76561198048165534,,0,0,0.0,False
1708190,100 hidden rams,0,True,,,,,,,,76561198212206651,,0,100,0.0,False
3310,Chuzzle Deluxe,0,,,,,,,,,76561198023455525,,0,0,0.0,False
534560,Ramify,273,True,,,,,,,,76561198046160451,,0,15,0.0,False
470450,Where's My Helmet?,0,,,,,,,,,76561198014898339,,0,0,0.0,False
862920,Kitsune Kitchen,498,True,,,,,,"[1, 5]",,76561198062673538,,8,8,100.0,True
2218750,Halls of Torment,1709,True,,,,,,"[2, 5]",,76561198023455525,,217,500,43.4,True
547520,Rapture - World Conquest,0,True,,,,,,,,76561198294650349,,14,31,45.16129032258064,False
557570,Able Black,0,True,,,,,,,,76561198048165534,,0,7,0.0,False
851010,Airplane Sky Voyage,0,True,,,,,,,,76561198048165534,,0,7,0.0,False
756600,Trianga's Project: Battle Splash 2.0,0,True,,,,,,,,76561198842603734,,0,0,0.0,False
355970,Home is Where One Starts...,427,True,,,,,,,,76561198062673538,,8,8,100.0,False
2476050,Sex Story - Ruby and Hunter - Episode 2,0,True,,,,,,"[1, 3, 4, 5]",,76561199080934614,,2,2,100.0,True
1158970,Westmark Manor,0,True,,,,,,,,76561198842603734,,0,17,0.0,False
236510,Takedown: Red Sabre,0,,,,,,,,,76561198014898339,,0,0,0.0,False
1941940,Memory Novel - Girls Night Out,0,True,,,,,,"[1, 3, 5, 4]",,76561198023455525,,0,3,0.0,True
320790,Fabula Mortis,337,,,,,,,,,76561198046160451,,0,0,0.0,False
433400,Kim,0,True,,,,,,,,76561198048165534,,0,43,0.0,False
2510130,Auto Sale Life,0,True,,,,,,,,76561199080934614,,0,16,0.0,False
305280,Cakewalk Loop Manager,0,,,,,,,,,76561198023414915,,0,0,0.0,False
1259420,Days Gone,0,True,,,,,,"[2, 5]",,76561198294650349,,39,67,58.2089552238806,True
98400,Hard Reset,0,True,,,,,,"[2, 5]",,76561198023414915,,0,115,0.0,True
222480,Resident Evil Revelations,5265,True,,,,,,,,76561198062673538,,50,50,100.0,False
485870,Super Duper Party Pooper,0,True,,,,,,,,76561197984432884,,0,26,0.0,False
607040,Grimoire Chronicles,84,True,,,,,,,,76561198067053149,,0,6,0.0,False
260690,Dark Fall 1: The Journal,0,,,,,,,,,76561197986603983,,0,0,0.0,False
725020,Soul Of Mask (SoM),0,,,,,,,,,76561198023455525,,0,0,0.0,False
371520,Bounty Train,0,True,,,,,,,,76561199499421434,,0,30,0.0,False
539690,Nanomedix Inc,0,,,,,,,,,76561198023455525,,0,0,0.0,False
329620,Across the Rhine,0,,,,,,,,,76561197986603983,,0,0,0.0,False
264730,Deadly 30,0,True,,,,,,,,76561199499421434,,0,25,0.0,False
418950,DreadOut: Keepers of The Dark,0,True,,,,,,"[2, 5]",,76561198212206651,,0,10,0.0,True
98900,Alien Hallway,1,True,,,,,,,,76561198046160451,,20,20,100.0,False
2379030,Barro T23,0,True,,,,,,,,76561198023455525,,0,21,0.0,False
444490,POLYWAR,0,,,,,,,,,76561198212206651,,0,0,0.0,False
226840,Age of Wonders III,0,True,,,,,,,,76561198023414915,,0,74,0.0,False
415350,Shooting Stars!,0,True,,,,,,,,76561198048165534,,0,31,0.0,False
341040,Wars Across The World,0,True,,,,,,,,76561198212206651,,0,31,0.0,False
215670,Home,0,True,,,,,,,,76561198014898339,,0,12,0.0,False
498660,Mind Spheres,294,True,,,,,,,,76561198062673538,,11,11,100.0,False
706210,Haul Asteroid,0,True,,,,,,,,76561197986603983,,0,10,0.0,False
687540,Tasty Planet,0,True,,,,,,,,76561198048165534,,0,24,0.0,False
1767170,Super Bullet Break,0,True,,,,,,,,76561198048165534,,0,12,0.0,False
447920,Drift (Over) Drive,220,,,,,,,,,76561198067053149,,0,0,0.0,False
1185520,Love Rhythm,0,True,,,,,,"[1, 3, 4, 5]",,76561198067053149,,0,21,0.0,True
412370,Parallels,0,,,,,,,,,76561198048165534,,0,0,0.0,False
858360,The Initiate 2: The First Interviews,0,True,,,,,,"[2, 5]",,76561199080934614,,38,38,100.0,True
284970,Project Root,0,True,,,,,,,,76561198023414915,,0,21,0.0,False
842750,Galaxy Champions TV,578,True,,,,,,,,76561197986603983,,16,20,80.0,False
438000,PIXELMAN,217,True,,,,,,,,76561198023455525,,0,28,0.0,False
302610,Boson X,0,True,,,,,,,,76561197984432884,,0,18,0.0,False
298930,Darkness Within: In Pursuit of Loath Nolder,0,True,,,,,,,,76561198842603734,,0,30,0.0,False
614460,Amber Tail Adventure,0,,,,,,,,,76561198212206651,,0,0,0.0,False
1811500,LOOPERS,0,True,,,,,,[5],,76561199080934614,,21,21,100.0,True
467290,Starship Titanic,0,,,,,,,,,76561197986603983,,0,0,0.0,False
503480,Mahluk:Dark demon,0,True,,,,,,,,76561198014898339,,0,6,0.0,False
1047010,Synergia,58,True,,,,,,"[1, 2, 5]",,76561198067053149,,0,10,0.0,True
1166240,Asian Riddles,0,,,,,,,,,76561198048165534,,0,0,0.0,False
2019810,Boxes,0,True,,,,,,,,76561198023455525,,0,12,0.0,False
387870,Mold on the Pizza,0,True,,,,,,,,76561197984432884,,0,36,0.0,False
1011320,Whiskey & Zombies,0,True,,,,,,[5],,76561199499421434,,0,36,0.0,True
786820,SOK MAX,0,True,,,,,,,,76561198212206651,,0,53,0.0,False
203630,Warlock - Master of the Arcane,213,True,,,,,,,,76561197984432884,,0,0,0.0,False
1106060,Attack it! Devil legion,0,True,,,,,,"[1, 3, 5, 4]",,76561197986603983,,0,14,0.0,True
12830,Operation Flashpoint: Dragon Rising,0,,,,,,,,,76561198023414915,,0,0,0.0,False
260710,Dark Fall 2: Lights Out,0,,,,,,,,,76561198842603734,,0,0,0.0,False
243040,Startopia,0,,,,,,,,,76561198294650349,,0,0,0.0,False
21000,LEGO® Batman™: The Videogame,0,,,,,,,,,76561197984432884,,0,0,0.0,False
388160,Project Druid - 2D Labyrinth Explorer-,0,,,,,,,,,76561198014898339,,0,0,0.0,False
297020,The Culling Of The Cows,0,True,,,,,,"[2, 5]",,76561198048165534,,0,5,0.0,True
664430,WWE 2K18,0,True,,,,,,,,76561197986603983,,0,52,0.0,False
680100,Heroes of Myths - Warriors of Gods,0,True,,,,,,,,76561198023455525,,0,11,0.0,False
211580,Wanderlust: Rebirth,0,True,,,,,,,,76561198048165534,,0,30,0.0,False
510710,Bloxiq VR,0,True,,,,,,,,76561198842603734,,0,24,0.0,False
1341290,We Were Here Forever,0,True,,,,,,,,76561198254085126,,29,39,74.35897435897436,False
385980,Scott in Space,422,,,,,,,,,76561197986603983,,0,0,0.0,False
567060,Putrefaction 2: Void Walker,274,True,,,,,,,,76561198046160451,,0,137,0.0,False
268360,Krautscape,0,True,,,,,,,,76561198067053149,,0,23,0.0,False
2653790,The Exit 8,0,True,,,,,,,,76561199080934614,,2,2,100.0,False
511330,Farm Life: Natures Adventure,0,True,,,,,,,,76561198023414915,,0,18,0.0,False
2660370,College Sex - Episode 3,0,True,,,,,,"[1, 3, 4, 5]",,76561198023455525,,0,2,0.0,True
412600,Lup,257,,,,,,,,,76561198046160451,,0,0,0.0,False
228280,Baldur's Gate: Enhanced Edition,116,True,,,,,,,,76561198014898339,,1,129,0.7751937984496124,False
1111620,Gloomy Eyes VR,0,,,,,,,,,76561198067053149,,0,0,0.0,False
950670,Gothic Playable Teaser,17,True,,,,,,"[2, 5]",,76561198023455525,,2,25,8.0,True
289480,The Tomorrow War,0,,,,,,,,,76561198842603734,,0,0,0.0,False
337450,Dream Tale,0,,,,,,,,,76561199499421434,,0,0,0.0,False
283390,Incoming + Incoming Forces,274,,,,,,,,,76561198046160451,,0,0,0.0,False
1733060,Ever Seen A Cat?,0,True,,,,,,,,76561198212206651,,0,22,0.0,False
502470,Airport Simulator 3: Day & Night,0,True,,,,,,,,76561198842603734,,0,19,0.0,False
527770,Russian SuperHero Dead Ivan,215,True,,,,,,,,76561198046160451,,17,17,100.0,False
205060,BIT.TRIP CORE,55,True,,,,,,,,76561197984432884,,0,21,0.0,False
217290,Din's Curse,0,True,,,,,,,,76561198023414915,,0,51,0.0,False
769150,Casino Slot Machines,0,,,,,,,[5],,76561199499421434,,0,0,0.0,True
453810,Blasting Agent: Ultimate Edition,0,True,,,,,,,,76561198023414915,,0,24,0.0,False
426040,Goodnight Butcher,0,,,,,,,,,76561198842603734,,0,0,0.0,False
512770,IACTURA,274,True,,,,,,,,76561198046160451,,0,12,0.0,False
678960,CODE VEIN,32,True,,,,,,"[2, 5]",,76561198014898339,,0,43,0.0,True
366210,Sleep Attack,0,True,,,,,,,,76561198014898339,,0,70,0.0,False
244870,Electronic Super Joy,0,True,,,,,,,,76561198023414915,,0,37,0.0,False
9340,Company of Heroes: Opposing Fronts,0,,,,,,,,,76561198067053149,,0,0,0.0,False
495780,Hexoscope,0,,,,,,,,,76561198014898339,,0,0,0.0,False
1240050,Pendragon,0,True,,,,,,,,76561198842603734,,0,38,0.0,False
371320,Samsa and the Knights of Light,0,True,,,,,,,,76561198048165534,,0,26,0.0,False
45760,Ultra Street Fighter IV,337,True,,,,,,,,76561199080934614,,67,67,100.0,False
591370,Production Line,20,True,,,,,,,,76561197984432884,,0,32,0.0,False
271370,Transport Giant,0,True,,,,,,,,76561198048165534,,0,12,0.0,False
1074610,COLLAPSED,0,True,,,,,,"[2, 5]",,76561198294650349,,3,20,15.0,True
312400,Frontline : The Longest Day,0,,,,,,,,,76561198842603734,,0,0,0.0,False
219990,Grim Dawn,846,True,,,,,,"[2, 5]",,76561197986603983,,9,185,4.864864864864865,True
368800,Apocalypse: Party's Over,485,True,,,,,,"[1, 5]",,76561198067053149,,0,35,0.0,True
598440,Roots of Insanity,215,True,,,,,,"[1, 2, 5]",,76561198023455525,,0,17,0.0,True
1035930,Nyasha,0,True,,,,,,"[1, 3, 4, 5]",,76561198212206651,,0,32,0.0,True
338630,Wildlife Camp,362,True,,,,,,,,76561197986603983,,0,28,0.0,False
660900,Dark Mystery,0,True,,,,,,,,76561197986603983,,0,8,0.0,False
575890,Katy and Bob Way Back Home,273,True,,,,,,,,76561198046160451,,0,28,0.0,False
507380,Black Sand Drift,425,,,,,,,,,76561198014898339,,0,0,0.0,False
41500,Torchlight,0,True,,,,,,,,76561198294650349,,22,66,33.33333333333333,False
551080,Rescue your chickens,178,,,,,,,,,76561198062673538,,0,0,0.0,False
582920,From Shadows,0,True,,,,,,,,76561198212206651,,0,32,0.0,False
2850100,Dungeon Exiles,0,True,,,,,,"[2, 5]",,76561198842603734,,0,46,0.0,True
300360,Evil Pumpkin: The Lost Halloween,252,True,,,,,,,,76561198023455525,,0,15,0.0,False
298630,The Escapists,0,True,,,,,,,,76561198023414915,,0,37,0.0,False
655710,tick-hunter,159,,,,,,,,,76561198062673538,,0,0,0.0,False
70,Half-Life,0,,,,,,,"[2, 5]",,76561198046160451,,0,0,0.0,True
38410,Fallout 2,0,,,,,,,,,76561198294650349,,0,0,0.0,False
366810,Dungeon Hero,0,,,,,,,,,76561198046160451,,0,0,0.0,False
542400,Pixel Gladiator,275,True,,,,,,,,76561198046160451,,9,10,90.0,False
298850,Millennium 5 - The Battle of the Millennium,0,True,,,,,,,,76561198014898339,,0,35,0.0,False
557770,Pawn,274,True,,,,,,"[1, 2, 5]",,76561198023455525,,0,34,0.0,True
286830,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,122,,,,,,,,,76561197984432884,,0,0,0.0,False
2229890,Command & Conquer™: Renegade,0,,,,,,,,,76561198048165534,,0,0,0.0,False
741930,Hydroactive,0,,,,,,,,,76561198023455525,,0,0,0.0,False
379290,Sumo Revise,718,True,,,,,,,,76561198062673538,,25,25,100.0,False
1891640,AZUR BEAM,0,True,,,,,,,,76561199080934614,,55,55,100.0,False
361970,Weather Lord: The Successor's Path,0,,,,,,,,,76561198023414915,,0,0,0.0,False
741250,The Sand Man,0,True,,,,,,,,76561198212206651,,0,27,0.0,False
428950,"Kivi, Toilet and Shotgun",0,,,,,,,,,76561197984432884,,0,0,0.0,False
571060,Zork Nemesis: The Forbidden Lands,0,,,,,,,,,76561198048165534,,0,0,0.0,False
434260,My Name is Mayo,0,True,,,,,,,,76561199499421434,,0,50,0.0,False
371190,Making History: The Calm and the Storm Gold Edition,0,,,,,,,,,76561198067053149,,0,0,0.0,False
420000,Home Design 3D,0,,,,,,,,,76561198014898339,,0,0,0.0,False
272010,Aveyond 3-1: Lord of Twilight,0,True,,,,,,,,76561198842603734,,0,1,0.0,False
384680,MechaNika,0,True,,,,,,,,76561198023414915,,0,30,0.0,False
116100,Super Toy Cars,216,True,,,,,,,,76561198067053149,,0,26,0.0,False
865040,Super Bit Blaster XL,31,True,,,,,,,,76561198062673538,,17,17,100.0,False
736190,Chinese Parents,0,True,,,,,,,,76561198254085126,,11,23,47.82608695652174,False
813650,Runefall,0,True,,,,,,,,76561198294650349,,0,39,0.0,False
31220,Sam & Max 301: The Penal Zone,0,,,,,,,,,76561197984432884,,0,0,0.0,False
449220,A grande bagunça espacial - The big space mess,0,True,,,,,,,,76561197984432884,,0,100,0.0,False
612310,GORB,0,True,,,,,,,,76561197986603983,,0,14,0.0,False
376250,Ground Breakers,0,True,,,,,,,,76561199499421434,,0,59,0.0,False
356260,Stalingrad,0,,,,,,,,,76561198023414915,,0,0,0.0,False
204860,Men of War: Condemned Heroes,1,True,,,,,,,,76561199080934614,,14,14,100.0,False
368710,Power of Love,0,True,,,,,,,,76561199499421434,,0,6,0.0,False
485860,Impossible Quest,0,True,,,,,,,,76561197984432884,,0,5,0.0,False
1172380,STAR WARS Jedi: Fallen Order™ ,0,True,,,,,,,,76561198294650349,,0,39,0.0,False
369990,"Gremlins, Inc.",335,True,,,,,,,,76561197986603983,,0,100,0.0,False
785030,Little Adventurer III,0,,,,,,,,,76561199499421434,,0,0,0.0,False
284750,Enigmatis: The Ghosts of Maple Creek,215,True,,,,,,,,76561198067053149,,0,11,0.0,False
655950,Exocomets,0,True,,,,,,,,76561199080934614,,16,16,100.0,False
453960,Envy the Dead,275,True,,,,,,,,76561198046160451,,0,21,0.0,False
11170,Blood Bowl: Dark Elves Edition,0,,,,,,,,,76561198023455525,,0,0,0.0,False
650680,Golem Creation Kit,0,True,,,,,,,,76561198048165534,,0,35,0.0,False
618140,Barro,65,True,,,,,,,,76561198067053149,,0,109,0.0,False
212680,FTL: Faster Than Light,0,True,,,,,,,,76561198048165534,,0,51,0.0,False
269950,X-Plane 11,589,,,,,,,,,76561198062673538,,0,0,0.0,False
794260,Outward,0,True,,,,,,"[1, 2, 5]",,76561198294650349,,7,72,9.722222222222223,True
553610,ArsonVille,0,True,,,,,,,,76561198014898339,,0,13,0.0,False
1203620,Enshrouded,0,True,,,,,,,,76561198294650349,,45,52,86.53846153846155,False
962580,Summer in Mara,333,True,,,,,,,,76561197986603983,,0,51,0.0,False
91100,SkyDrift,0,True,,,,,,,,76561198067053149,,0,12,0.0,False
806240,RollingBall,0,True,,,,,,,,76561199080934614,,150,150,100.0,False
433110,Zipple World,0,True,,,,,,,,76561198023414915,,0,41,0.0,False
603970,Shoot Loop VR,0,True,,,,,,,,76561198842603734,,0,0,0.0,False
598990,Pizza Connection,0,,,,,,,,,76561199499421434,,0,0,0.0,False
453910,Love is Dead,175,True,,,,,,,,76561198067053149,,0,35,0.0,False
93200,Revenge of the Titans,0,True,,,,,,,,76561198048165534,,0,77,0.0,False
677020,Eventide 3: Legacy of Legends,59,True,,,,,,,,76561199080934614,,28,28,100.0,False
238910,Bionic Dues,75,True,,,,,,,,76561197984432884,,0,220,0.0,False
513720,Archipelago,275,,,,,,,,,76561198023455525,,0,0,0.0,False
2800840,Gunbot Diplomacy,0,True,,,,,,,,76561198842603734,,0,36,0.0,False
820020,Alder's Blood: Definitive Edition,0,True,,,,,,,,76561198294650349,,15,57,26.31578947368421,False
484390,Hanger World,0,True,,,,,,,,76561197986603983,,0,21,0.0,False
339340,Resident Evil 0,2156,True,,,,,,,,76561198062673538,,47,47,100.0,False
340820,Yelaxot,241,True,,,,,,,,76561197986603983,,0,23,0.0,False
458480,Mythic Wonders: The Philosopher's Stone,0,True,,,,,,,,76561198014898339,,0,24,0.0,False
747620,Joggernauts,0,True,,,,,,,,76561199499421434,,0,28,0.0,False
260330,Flockers,0,True,,,,,,,,76561199499421434,,0,20,0.0,False
495350,Woodle Tree 2: Worlds,2690,True,,,,,,,,76561198014898339,,0,10,0.0,False
740390,Terrorist Elimination,0,,,,,,,,,76561199499421434,,0,0,0.0,False
744750,Devil and the Fairy,0,,,,,,,,,76561197986603983,,0,0,0.0,False
425340,Space Moth DX,0,,,,,,,,,76561198048165534,,0,0,0.0,False
304650,Sunless Sea,0,True,,,,,,"[1, 5]",,76561198842603734,,0,54,0.0,True
910630,Arcade Spirits,0,True,,,,,,,,76561198842603734,,0,21,0.0,False
789200,S.P.I.K.E: ARENA,0,True,,,,,,,,76561198048165534,,0,1,0.0,False
697730,Escape Fantasy,0,,,,,,,,,76561199080934614,,0,0,0.0,False
1849890,Neko Maid,0,True,,,,,,"[1, 5]",,76561198212206651,,0,24,0.0,True
338830,Star Nomad,0,True,,,,,,,,76561199499421434,,0,10,0.0,False
1609160,Waifu Secret 2,0,True,,,,,,"[1, 3, 5, 4]",,76561198842603734,,0,44,0.0,True
587420,Cart Racer,0,True,,,,,,,,76561199499421434,,0,13,0.0,False
1282200,The Test: Hypothesis Rising,0,,,,,,,[5],,76561198842603734,,0,0,0.0,True
434290,Typefighters (Steam Edition),0,True,,,,,,,,76561198842603734,,0,21,0.0,False
799070,Zup! 8,0,True,,,,,,,,76561199499421434,,0,2220,0.0,False
298110,Far Cry 4,0,True,,,,,,"[2, 5]",,76561198294650349,,0,57,0.0,True
951430,Dead Age 2,334,True,,,,,,[5],,76561199080934614,,117,117,100.0,True
584780,Operation swat,73,,,,,,,,,76561198067053149,,0,0,0.0,False
581200,Nash Racing,0,,,,,,,,,76561198212206651,,0,0,0.0,False
376560,Big Fish Legend,1120,True,,,,,,,,76561198062673538,,12,12,100.0,False
498030,Barnyard Mahjong 3,0,,,,,,,,,76561198212206651,,0,0,0.0,False
468670,Speed Brawl,164,True,,,,,,,,76561198067053149,,0,59,0.0,False
