appid,name,playtime_forever,has_community_visible_stats,rtime_last_played,content_descriptorids,playtime_disconnected,user_id,playtime_2weeks,achieved,total_achievements,completion_percentage,adult_content
670320,PAPA'S TIME MACHINE,0,False,,0,,76561198048165534,,0,0,0.0,False
243120,Betrayer,0,True,,0,,76561198023414915,,0,21,0.0,False
71340,Sonic Generations,0,True,,0,,76561197984432884,,0,49,0.0,False
315070,Blob From Space,0,True,,0,,76561199499421434,,0,33,0.0,False
338120,Marble Duel,1912,True,,0,,76561198067053149,,0,19,0.0,False
1624380,Horny Sekai,0,True,,"[1, 3, 5, 4]",,76561198212206651,,0,17,0.0,True
289600,Marauder,0,False,,0,,76561198212206651,,0,0,0.0,False
498580,ASRECorp,0,True,,0,,76561198212206651,,0,16,0.0,False
289420,Planet Alcatraz,333,False,,"[2, 5]",,76561198046160451,,0,0,0.0,True
594650,Hunt: Showdown 1896,769,True,,"[2, 5]",,76561199499421434,,8,36,22.22222222222222,True
1034370,Iron Heart,36,False,,0,,76561198062673538,,0,0,0.0,False
676630,Attentat 1942,274,True,,[5],,76561199080934614,,17,17,100.0,True
17460,Mass Effect (2007),0,False,,0,,76561198023414915,,0,0,0.0,False
415610,Red Comrades Save the Galaxy: Reloaded,0,True,,0,,76561198023414915,,0,27,0.0,False
2755330,Chushpan Simulator,0,True,,0,,76561198048165534,,0,34,0.0,False
507400,Vindictive Drive,173,False,,"[2, 5]",,76561198067053149,,0,0,0.0,True
355250,STAR WARS™: TIE Fighter Special Edition,0,False,,0,,76561198294650349,,0,0,0.0,False
404730,Wasteland 2: Director's Cut,739,True,,0,,76561197986603983,,1,46,2.1739130434782608,False
280720,Imagine Earth,0,True,,0,,76561198294650349,,0,25,0.0,False
940790,Gnomes Garden: Halloween,0,True,,0,,76561198294650349,,0,21,0.0,False
46540,Trapped Dead,0,False,,0,,76561198023414915,,0,0,0.0,False
313330,4x4 Dream Race,0,False,,0,,76561198023414915,,0,0,0.0,False
684050,Achievement Idler Black,255,True,,0,,76561198062673538,,0,5000,0.0,False
698780,Doki Doki Literature Club,34,False,,[5],,76561198067053149,,0,0,0.0,True
508530,HackyZack,0,True,,0,,76561198842603734,,0,27,0.0,False
485790,JOLT: Super Robot Racer,0,True,,0,,76561198212206651,,0,21,0.0,False
788520,Bleeding Knife,0,False,,0,,76561199499421434,,0,0,0.0,False
31130,Wallace & Gromit Ep 4: The Bogey Man,0,False,,0,,76561199080934614,,0,0,0.0,False
859570,Secret Neighbor,0,True,,0,,76561198212206651,,0,10,0.0,False
285090,Robowars,94,False,,0,,76561198062673538,,0,0,0.0,False
629860,Spelunker Party!,285,True,,0,,76561197986603983,,0,35,0.0,False
446640,Space Pilgrim Episode IV: Sol,0,True,,[5],,76561198023414915,,0,10,0.0,True
275530,Z,307,True,,[5],,76561198067053149,,0,25,0.0,True
360600,99 Waves to Die,273,False,,0,,76561199080934614,,0,0,0.0,False
435120,Rusty Lake Hotel,0,True,,0,,76561198023414915,,0,23,0.0,False
248470,Doorways: Prelude,0,True,,0,,76561198212206651,,0,13,0.0,False
651500,My Memory of Us,186,True,,0,,76561198067053149,,0,23,0.0,False
302210,Curse: The Eye of Isis,0,False,,0,,76561197984432884,,0,0,0.0,False
350970,Planet of the Eyes,51,True,,0,,76561198067053149,,0,14,0.0,False
499520,The Turing Test,0,True,,0,,76561198023414915,,0,15,0.0,False
471170,Romopolis,0,True,,0,,76561198212206651,,0,22,0.0,False
448020,Share,0,False,,0,,76561198014898339,,0,0,0.0,False
405290,Charlie Murder,0,True,,[5],,76561198048165534,,0,30,0.0,True
718650,Driftland: The Magic Revival,0,True,,0,,76561199499421434,,0,40,0.0,False
485450,Ninja Stealth,0,True,,0,,76561199499421434,,0,5000,0.0,False
395250,The Adventures of Fatman,281,False,,0,,76561198046160451,,0,0,0.0,False
655080,Crazy Ball Adventures,270,True,,0,,76561198062673538,,6,6,100.0,False
453100,Frederic: Resurrection of Music Director's Cut,0,True,,0,,76561199499421434,,0,25,0.0,False
461950,Beat Cop,0,True,,0,,76561198014898339,,0,32,0.0,False
238010,Deus Ex: Human Revolution - Director's Cut,4155,True,,0,,76561198062673538,,59,59,100.0,False
364720,Reagan Gorbachev,0,True,,0,,76561199499421434,,0,11,0.0,False
215530,The Incredible Adventures of Van Helsing,0,True,,0,,76561198842603734,,0,95,0.0,False
427810,CALENDULA,0,True,,0,,76561198023414915,,0,8,0.0,False
1980530,Kiwi Clicker,0,True,,0,,76561198212206651,,0,71,0.0,False
2500,Shadowgrounds,0,False,,"[2, 5]",,76561198294650349,,0,0,0.0,True
783060,AIDEN,0,True,,0,,76561198048165534,,0,8,0.0,False
241930,Middle-earth™: Shadow of Mordor™,1394,True,,0,,76561197986603983,,57,74,77.02702702702703,False
916440,Anno 1800,0,True,,0,,76561198294650349,,0,112,0.0,False
301420,Third Eye Crime,0,True,,0,,76561198067053149,,0,16,0.0,False
658560,Zup! 7,0,True,,0,,76561199499421434,,0,2880,0.0,False
988100,Super Phantom Cat,0,True,,0,,76561199080934614,,20,20,100.0,False
702200,Lost with Dinosaurs,0,True,,0,,76561199499421434,,0,300,0.0,False
416080,God Game : The Odyssey,274,False,,0,,76561198046160451,,0,0,0.0,False
298400,Knightmare Tower,0,True,,0,,76561198023414915,,0,6,0.0,False
211440,Adventures of Shuggy,1,True,,0,,76561198046160451,,13,13,100.0,False
2616460,Dungeon Keeper™ 2,0,False,,0,,76561198048165534,,0,0,0.0,False
496550,Noob Squad,343,False,,"[2, 5]",,76561198062673538,,0,0,0.0,True
453830,Innoquous 5,335,True,,0,,76561198046160451,,0,40,0.0,False
760650,Hammerting,0,True,,[5],,76561198294650349,,0,16,0.0,True
531110,Battles of Norghan,0,True,,0,,76561198023414915,,0,15,0.0,False
424210,SodaCity,252,True,,0,,76561197986603983,,0,34,0.0,False
2306630,Frontline: Panzers & Generals,0,False,,0,,76561199080934614,,0,0,0.0,False
654700,Unearthing Process,0,True,,0,,76561197986603983,,0,38,0.0,False
1231560,Aurelia,0,True,,"[1, 3, 4, 5]",,76561198294650349,,81,81,100.0,True
509960,Pinga Ponga,318,True,,0,,76561199080934614,,6,6,100.0,False
254980,Silent Storm Sentinels,0,False,,0,,76561197984432884,,0,0,0.0,False
1072120,Hentai Pussy 2,368,True,,"[1, 3, 5, 4]",,76561197986603983,,0,10,0.0,True
976700,Size Matters,68,True,,0,,76561198067053149,,0,57,0.0,False
1142500,Fun with Ragdolls: The Game,0,False,,0,,76561198067053149,,0,0,0.0,False
793350,Swarmlake,156,True,,0,,76561198062673538,,27,27,100.0,False
19200,Tank Universal,0,True,,0,,76561197984432884,,0,27,0.0,False
560050,Xmas Shooting - Scramble!!,0,True,,0,,76561198294650349,,0,33,0.0,False
343370,SLAMMED!,0,True,,0,,76561197986603983,,0,70,0.0,False
656610,Red Wake Carnage,0,True,,0,,76561199499421434,,0,2516,0.0,False
2065560,Acanthoceras,0,False,,0,,76561199499421434,,0,0,0.0,False
601220,Zup! F,148,True,,0,,76561198062673538,,640,640,100.0,False
965210,Café International,0,True,,0,,76561199080934614,,17,17,100.0,False
572010,No Way Out,0,True,,0,,76561198212206651,,0,38,0.0,False
348440,Quell Memento,0,True,,0,,76561197984432884,,0,31,0.0,False
812140,Assassin's Creed Odyssey,0,True,,"[1, 2, 5]",,76561197984432884,,0,93,0.0,True
34600,Order of War,0,False,,0,,76561198294650349,,0,0,0.0,False
538070,Bad Dream: Coma,0,True,,[5],,76561198294650349,,0,21,0.0,True
292160,UFO: Aftermath,0,False,,0,,76561197984432884,,0,0,0.0,False
205650,The Testament of Sherlock Holmes,0,True,,0,,76561198014898339,,0,32,0.0,False
504880,Pixel Puzzles 2: RADical ROACH,0,True,,0,,76561198014898339,,0,26,0.0,False
853770,Maximum Action,0,False,,"[2, 5]",,76561197986603983,,0,0,0.0,True
321800,Icewind Dale: Enhanced Edition,0,True,,0,,76561198294650349,,1,50,2.0,False
584760,Rayless,88,False,,0,,76561198067053149,,0,0,0.0,False
270150,RUNNING WITH RIFLES,8,True,,0,,76561197984432884,,0,45,0.0,False
563120,Desolate Wastes: Vendor Chronicles,365,True,,0,,76561198062673538,,9,9,100.0,False
26800,Braid,0,True,,0,,76561197984432884,,0,12,0.0,False
357290,Red Lake,0,False,,0,,76561198212206651,,0,0,0.0,False
2766080,HardBall! + HardBall II,0,False,,0,,76561198842603734,,0,0,0.0,False
2392040,Antbassador,198,False,,0,,76561198062673538,,0,0,0.0,False
757440,Crafting Tycoon,0,False,,0,,76561198842603734,,0,0,0.0,False
225600,Blade Symphony,402,True,,0,,76561197984432884,,0,26,0.0,False
416110,Blitz Breaker,0,True,,0,,76561198014898339,,0,13,0.0,False
280850,Dollhouse,0,True,,"[1, 2, 5]",,76561198048165534,,0,45,0.0,True
107310,Cthulhu Saves the World ,391,False,,0,,76561197984432884,,0,0,0.0,False
487380,Tetradecagon,0,True,,0,,76561198023414915,,0,16,0.0,False
449540,There's Poop In My Soup,280,True,,0,,76561198062673538,,22,22,100.0,False
46000,Bob Came in Pieces,0,True,,0,,76561198023414915,,0,81,0.0,False
358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,37,True,,0,,76561198067053149,,0,19,0.0,False
842100,Daymare: 1998,0,True,,"[2, 5]",,76561198212206651,,0,45,0.0,True
451900,WizardCraft,0,False,,0,,76561197986603983,,0,0,0.0,False
556280,Neon Prism,0,True,,0,,76561198212206651,,0,16,0.0,False
366180,Disposable Heroes,304,True,,0,,76561198046160451,,9,10,90.0,False
403850,Sky To Fly: Faster Than Wind,0,False,,0,,76561199499421434,,0,0,0.0,False
529760,TAIKU MANSION,0,True,,0,,76561198212206651,,0,11,0.0,False
508820,Won't You Be My Laser?,0,True,,0,,76561198014898339,,0,25,0.0,False
577160,Skyling: Garden Defense,0,True,,0,,76561198212206651,,0,6,0.0,False
304030,ArcheAge,315,False,,0,,76561198014898339,,0,0,0.0,False
706400,Death's Maze,1,True,,0,,76561198046160451,,6,6,100.0,False
790740,Tick Tock: A Tale for Two,0,False,,0,,76561198254085126,,0,0,0.0,False
578650,The Outer Worlds,389,True,,"[2, 5]",,76561197986603983,,0,68,0.0,True
307880,Savage Lands,0,True,,"[2, 5]",,76561198294650349,,4,20,20.0,True
399070,Dragon's Wake,2024,True,,[5],,76561198062673538,,24,24,100.0,True
618140,Barro,0,True,,0,,76561198212206651,,0,109,0.0,False
203630,Warlock - Master of the Arcane,0,True,,0,,76561198023414915,,0,0,0.0,False
498620,The Shadowland,0,False,,0,,76561198212206651,,0,0,0.0,False
670780,Albert Mort - Desert Heat,0,True,,0,,76561198842603734,,0,37,0.0,False
418370,Resident Evil 7 Biohazard,3716,True,,"[1, 2, 5]",,76561198062673538,,58,58,100.0,True
317250,Airscape: The Fall of Gravity,0,True,,0,,76561197984432884,,0,23,0.0,False
620590,Ancestors Legacy,0,True,,"[2, 5]",,76561198294650349,,3,62,4.838709677419355,True
73190,Pride of Nations,0,False,,0,,76561197986603983,,0,0,0.0,False
847660,Story: Heaven & Hell,0,True,,0,,76561199080934614,,1,1,100.0,False
261640,Borderlands: The Pre-Sequel,0,True,,0,,76561198014898339,,0,63,0.0,False
250560,Fight The Dragon,349,True,,0,,76561197986603983,,0,60,0.0,False
336420,Bloodsports.TV,0,True,,"[2, 5]",,76561199499421434,,0,57,0.0,True
568470,Waking the Glares,224,True,,0,,76561197986603983,,0,12,0.0,False
238090,Sniper Elite 3,0,True,,"[2, 5]",,76561198023414915,,0,77,0.0,True
1359470,Kawaii Girl 2,0,True,,"[1, 3, 4, 5]",,76561198212206651,,0,14,0.0,True
22230,Rock of Ages,0,True,,0,,76561198023414915,,0,19,0.0,False
562680,The Wizards Who Fell In A Hole,0,True,,0,,76561198212206651,,0,16,0.0,False
32120,Chainz 2: Relinked,0,False,,0,,76561198067053149,,0,0,0.0,False
597730,Dark Grim Mariupolis,0,True,,[5],,76561198842603734,,0,16,0.0,True
828910,aMAZE Frozen,109,True,,0,,76561198062673538,,150,150,100.0,False
1338770,Sniper Ghost Warrior Contracts 2,3603,True,,"[2, 5]",,76561198062673538,,43,43,100.0,True
375000,Icarus-X: Tides of Fire,0,True,,0,,76561198842603734,,0,47,0.0,False
950670,Gothic Playable Teaser,0,True,,"[2, 5]",,76561198062673538,,0,25,0.0,True
209650,Call of Duty: Advanced Warfare,708,True,,0,,76561198023414915,,2,45,4.444444444444445,False
778860,Animals Memory: Insect,0,True,,0,,76561197984432884,,0,38,0.0,False
504980,Elves Adventure,0,False,,0,,76561199499421434,,0,0,0.0,False
214170,Divine Divinity,0,False,,0,,76561198014898339,,0,0,0.0,False
350510,HassleHeart,0,False,,0,,76561197986603983,,0,0,0.0,False
761010,Wave Break,168,True,,0,,76561197986603983,,0,15,0.0,False
338840,Hollow's Land,83,False,,0,,76561198067053149,,0,0,0.0,False
447860,Maria the Witch,1096,True,,0,,76561198062673538,,29,29,100.0,False
659790,Hero of the Galactic Core,0,True,,0,,76561199080934614,,40,40,100.0,False
392820,Wild Island Quest,0,True,,0,,76561198023414915,,0,13,0.0,False
514810,Eldritch Hunter,0,True,,0,,76561198014898339,,0,23,0.0,False
928840,Cybarian: The Time Travelling Warrior,0,True,,0,,76561198842603734,,0,10,0.0,False
486630,Toxic Terror,275,True,,0,,76561198046160451,,0,14,0.0,False
681150,Rainbow Duck,37,False,,0,,76561198062673538,,0,0,0.0,False
412600,Lup,0,False,,0,,76561198212206651,,0,0,0.0,False
303720,#KILLALLZOMBIES,0,True,,0,,76561198294650349,,0,10,0.0,False
281610,Homeworld: Deserts of Kharak,0,True,,0,,76561198294650349,,0,48,0.0,False
727640,ШП (ShP),18,False,,0,,76561198062673538,,0,0,0.0,False
255710,Cities: Skylines,71,True,,0,,76561198067053149,,0,135,0.0,False
220780,Thomas Was Alone,0,True,,0,,76561197984432884,,0,35,0.0,False
319480,Odallus: The Dark Call,0,True,,0,,76561198014898339,,0,29,0.0,False
2337820,The Crush House,0,True,,[5],,76561198048165534,,0,30,0.0,True
246620,Plague Inc: Evolved,89,True,,0,,76561198067053149,,0,237,0.0,False
417480,Marcus Level,0,True,,0,,76561198023414915,,0,135,0.0,False
496750,The Housewife,283,False,,0,,76561198046160451,,0,0,0.0,False
25800,Europa Universalis III,0,False,,0,,76561198023414915,,0,0,0.0,False
105700,Tobe's Vertical Adventure,0,True,,0,,76561198048165534,,0,13,0.0,False
3381010,Catch Me,0,True,,"[1, 3, 4, 5]",,76561198842603734,,0,30,0.0,True
658690,Rage In Peace,47,True,,"[2, 5]",,76561198067053149,,0,51,0.0,True
269210,Hero Siege,57,True,,0,,76561198067053149,,0,112,0.0,False
289690,Lara Croft and the Temple of Osiris,0,True,,0,,76561197984432884,,0,40,0.0,False
39210,FINAL FANTASY XIV Online,225,False,,0,,76561198212206651,,0,0,0.0,False
211050,Battle vs Chess,417,False,,0,,76561197986603983,,0,0,0.0,False
259530,Savant - Ascent,0,True,,0,,76561197984432884,,0,14,0.0,False
1025440,Fantasy General II,294,True,,0,,76561198067053149,,0,77,0.0,False
621150,False Shelter,0,False,,0,,76561199499421434,,0,0,0.0,False
341080,Nexus : One Core,0,False,,0,,76561198046160451,,0,0,0.0,False
730,Counter-Strike 2,145095,True,,"[2, 5]",,76561198046160451,6.0,1,1,100.0,True
320300,Car Mechanic Simulator 2015,0,False,,0,,76561198023414915,,0,0,0.0,False
1347030,THE CORRIDOR,0,True,,[5],,76561198014898339,,0,10,0.0,True
575750,Magic Box,0,True,,0,,76561199499421434,,0,5,0.0,False
817160,Scary defense,0,False,,0,,76561199499421434,,0,0,0.0,False
628960,Journey to Alien Worlds,0,False,,0,,76561198212206651,,0,0,0.0,False
410210,Ampersand,0,False,,0,,76561198212206651,,0,0,0.0,False
485330,Star Drifter,222,False,,0,,76561197986603983,,0,0,0.0,False
727170,Old School FOTD,0,False,,"[2, 5]",,76561199499421434,,0,0,0.0,True
706320,Trivia Vault: Mini Mixed Trivia,26,True,,0,,76561198062673538,,5000,5000,100.0,False
546340,Dynamic,0,False,,0,,76561199499421434,,0,0,0.0,False
574270,Lost Grimoires 2: Shard of Mystery,95,True,,0,,76561198067053149,,0,12,0.0,False
547960,Space Beret,209,True,,0,,76561197986603983,,0,3,0.0,False
269890,AR-K,0,True,,0,,76561198048165534,,0,12,0.0,False
511670,MRWN,0,False,,0,,76561197984432884,,0,0,0.0,False
336080,Vietnam ‘65,281,True,,[5],,76561197986603983,,0,51,0.0,True
323280,Sea Legends: Phantasmal Light Collector's Edition,0,False,,0,,76561198046160451,,0,0,0.0,False
33130,Zombie Shooter,1,False,,"[2, 5]",,76561198048165534,,0,0,0.0,True
449040,Jesus Christ RPG Trilogy,20,False,,0,,76561198014898339,,0,0,0.0,False
1448440,Wo Long: Fallen Dynasty,0,True,,"[2, 5]",,76561197986603983,,0,90,0.0,True
1630,Disciples II: Rise of the Elves,0,False,,0,,76561198023414915,,0,0,0.0,False
526880,Chess Knight 2,0,False,,0,,76561198023414915,,0,0,0.0,False
438080,Surfingers,0,True,,0,,76561198023414915,,0,10,0.0,False
647890,The Agency of Anomalies: The Last Performance Collector's Edition,0,False,,0,,76561199080934614,,0,0,0.0,False
881560,How To Date A Magical Girl!,513,True,,"[2, 5]",,76561198014898339,,0,30,0.0,True
591000,Deep Sixed,0,True,,0,,76561198048165534,,0,18,0.0,False
353790,Spud!,0,False,,0,,76561198048165534,,0,0,0.0,False
350010,Time Mysteries: Inheritance - Remastered,120,True,,0,,76561199080934614,,10,10,100.0,False
655180,ThinkAhead,0,False,,0,,76561198046160451,,0,0,0.0,False
795220,Wildlife Tycoon: Venture Africa,0,True,,0,,76561197986603983,,0,25,0.0,False
610570,Paradox Soul,136,False,,0,,76561198062673538,,0,0,0.0,False
342650,Fermi's Path,280,True,,0,,76561197986603983,,0,37,0.0,False
788190,Super Asteroids,0,True,,0,,76561197986603983,,0,10,0.0,False
330350,Robotex,0,False,,0,,76561199499421434,,0,0,0.0,False
540870,Crewsaders,0,False,,0,,76561197986603983,,0,0,0.0,False
58230,MacGuffin's Curse,0,True,,0,,76561198023414915,,0,15,0.0,False
727340,Stitched HD,0,True,,0,,76561198212206651,,0,14,0.0,False
416320,Rescue Team 5,0,False,,0,,76561198014898339,,0,0,0.0,False
351490,Intergalactic Bubbles,218,True,,0,,76561199080934614,,10,10,100.0,False
857850,Dwarf Defense,0,True,,0,,76561197986603983,,0,10,0.0,False
622920,P-Walker's Simulation,284,True,,0,,76561199080934614,,4,4,100.0,False
304170,Kick-Ass 2,0,True,,0,,76561198212206651,,0,21,0.0,False
2358720,Black Myth: Wukong,7499,True,,"[2, 5]",,76561198212206651,,81,81,100.0,True
848300,GROW: Wild West,0,True,,0,,76561198842603734,,0,10,0.0,False
389160,Shadow Ninja: Apocalypse,325,True,,0,,76561198046160451,,0,0,0.0,False
701960,Fish's Trip,31,False,,0,,76561198062673538,,0,0,0.0,False
1161430,Noosphere,0,True,,"[1, 5]",,76561198212206651,,0,8,0.0,True
2587890,Poon Puzzle,1164,True,,"[1, 3, 4, 5]",,76561198048165534,5.0,42,95,44.21052631578947,True
2693730,Dawnsbury Days,280,True,,0,,76561199080934614,,98,117,83.76068376068376,False
422250,ShipLord,699,True,,0,,76561198014898339,,0,9,0.0,False
797410,Headsnatchers,119,True,,0,,76561199080934614,,52,52,100.0,False
266130,Breach & Clear,65,True,,[5],,76561198067053149,,0,64,0.0,True
1262560,Need for Speed™ Most Wanted,0,False,,0,,76561198014898339,,0,0,0.0,False
273960,Mechs & Mercs: Black Talons,261,True,,0,,76561197986603983,,1,29,3.4482758620689653,False
243970,"Invisible, Inc.",0,True,,0,,76561198023414915,,0,23,0.0,False
294040,Loot Hero DX,0,True,,0,,76561198212206651,,0,20,0.0,False
356640,Metro Conflict,1671,True,,0,,76561198062673538,,40,40,100.0,False
380540,Inevitability,0,True,,0,,76561198023414915,,0,13,0.0,False
292300,SPY Fox in: Hold the Mustard,0,False,,0,,76561198842603734,,0,0,0.0,False
39520,The Guild Gold Edition,0,False,,0,,76561198023414915,,0,0,0.0,False
476000,Slightly Magic - 8bit Legacy Edition,0,False,,0,,76561197986603983,,0,0,0.0,False
258880,Professional Farmer 2014,0,False,,0,,76561198067053149,,0,0,0.0,False
1172620,Sea of Thieves,821,True,,0,,76561199080934614,,273,287,95.1219512195122,False
458470,Grim Legends 3: The Dark City,188,True,,0,,76561198067053149,,0,36,0.0,False
396530,Fireflies,949,False,,0,,76561197986603983,,0,0,0.0,False
632880,The Majesty of Colors Remastered,0,True,,[5],,76561198212206651,,0,8,0.0,True
242820,140,176,True,,0,,76561198067053149,,0,8,0.0,False
251470,TowerFall Ascension,0,True,,[5],,76561199080934614,,30,30,100.0,True
2738080,Ignited in Cavern,0,True,,"[1, 2, 5]",,76561198842603734,,0,14,0.0,True
740090,Lost Grimoires 3: The Forgotten Well,0,True,,0,,76561198048165534,,0,13,0.0,False
1008710,Wet Girl,0,True,,"[1, 5]",,76561198212206651,,0,17,0.0,True
327260,Super Life of Pixel,217,True,,0,,76561197986603983,,0,72,0.0,False
928300,Visionarium,0,False,,0,,76561198067053149,,0,0,0.0,False
720280,Fox Hime,224,True,,"[1, 5]",,76561197986603983,,0,2,0.0,True
18120,Unstoppable Gorg,0,True,,0,,76561197984432884,,0,30,0.0,False
2096610,Crysis 3 Remastered,1561,True,,"[2, 5]",,76561198062673538,,37,37,100.0,True
321190,Cho Dengeki Stryker,0,False,,[5],,76561198023414915,,0,0,0.0,True
426040,Goodnight Butcher,0,False,,0,,76561199499421434,,0,0,0.0,False
1227280,Despot's Game: Dystopian Battle Simulator,109,True,,0,,76561197984432884,,3,36,8.333333333333332,False
2428810,LEGO® Horizon Adventures™,0,True,,0,,76561197986603983,,0,23,0.0,False
34190,Sonic and SEGA All Stars Racing,0,False,,0,,76561197984432884,,0,0,0.0,False
237430,Expeditions: Conquistador,70,True,,0,,76561197984432884,,0,60,0.0,False
307210,Will Fight for Food: Super Actual Sellout: Game of the Hour,203,True,,0,,76561199080934614,,33,33,100.0,False
296240,The Promised Land,52,False,,0,,76561197986603983,,0,0,0.0,False
431810,Rencounter,0,True,,"[2, 5]",,76561199499421434,,0,19,0.0,True
586340,Lamm,792,True,,0,,76561198062673538,,12,12,100.0,False
602790,Fated Souls 3,0,True,,0,,76561198014898339,,0,8,0.0,False
214340,Deponia,0,True,,0,,76561198294650349,,2,19,10.526315789473683,False
716870,Gravity Ball,0,False,,0,,76561199080934614,,0,0,0.0,False
252850,Streamline,232,True,,0,,76561197986603983,,0,49,0.0,False
514220,Super GunWorld 2,0,True,,0,,76561198842603734,,0,26,0.0,False
764510,Phantom Signal,0,True,,0,,76561198294650349,,0,52,0.0,False
356500,STAR WARS™ Galactic Battlegrounds Saga,0,False,,0,,76561198294650349,,0,0,0.0,False
1043260,Gladiator Guild Manager,0,True,,0,,76561198294650349,,51,51,100.0,False
628750,aMAZE 2,217,True,,0,,76561197986603983,,10,180,5.555555555555555,False
350810,Pixel Puzzles 2: Anime,304,True,,0,,76561198046160451,,0,27,0.0,False
415350,Shooting Stars!,348,True,,0,,76561198046160451,,0,31,0.0,False
1480340,A traveler's photo album,46,True,,"[1, 3, 4, 5]",,76561198067053149,,0,12,0.0,True
313690,LEGO® Batman™ 3: Beyond Gotham,0,True,,0,,76561198212206651,,0,70,0.0,False
1158500,Between Two Castles - Digital Edition,0,False,,0,,76561199080934614,,0,0,0.0,False
1944240,Touch Some Grass,0,True,,0,,76561199499421434,,0,4,0.0,False
844920,Fortissimo FA,0,False,,"[1, 5]",,76561198212206651,,0,0,0.0,True
13520,Far Cry,0,False,,[5],,76561198294650349,,0,0,0.0,True
3620,Zuma's Revenge,0,True,,0,,76561198023414915,,0,14,0.0,False
2294540,"SEX, LOVE & GIRLS❤️💦",0,True,,"[1, 3, 5, 4]",,76561198212206651,,0,11,0.0,True
739410,Zorbit's Orbits,0,True,,0,,76561198067053149,,0,7,0.0,False
551110,WayOut,0,True,,0,,76561197984432884,,0,66,0.0,False
318430,Squishy the Suicidal Pig,123,True,,0,,76561197984432884,,0,11,0.0,False
521430,Super Switch,0,False,,0,,76561198212206651,,0,0,0.0,False
820020,Alder's Blood: Definitive Edition,221,True,,0,,76561199080934614,,57,57,100.0,False
224900,Iron Sky Invasion,0,True,,0,,76561198023414915,,0,30,0.0,False
448000,Sparkle ZERO,0,True,,0,,76561198014898339,,0,11,0.0,False
678540,Bad School Boy,0,True,,0,,76561198046160451,,0,16,0.0,False
602880,Powernaut VANGARDT,0,True,,0,,76561199499421434,,0,14,0.0,False
247660,Deadly Premonition: The Director's Cut,0,True,,0,,76561198014898339,,0,60,0.0,False
460700,Song of the Deep,213,True,,0,,76561197986603983,,0,10,0.0,False
9990,Ghostbusters: Sanctum of Slime,0,True,,0,,76561197986603983,,0,12,0.0,False
345220,Agent Awesome,0,True,,0,,76561199499421434,,0,39,0.0,False
1130410,Cyber Hook,0,True,,0,,76561198067053149,,0,22,0.0,False
818890,Box Maze Extreme,0,True,,0,,76561198842603734,,0,49,0.0,False
755600,Christmas Race,0,False,,0,,76561198048165534,,0,0,0.0,False
241910,Goodbye Deponia,0,True,,0,,76561198294650349,,50,50,100.0,False
681660,Bless Online,48,True,,0,,76561198014898339,,0,55,0.0,False
747230,Cosmic Buddies Town,0,False,,0,,76561198048165534,,0,0,0.0,False
860860,Suicide Guy: Sleepin' Deeply,241,True,,0,,76561199080934614,,10,10,100.0,False
636960,Wo Yao Da,0,True,,"[2, 5]",,76561198212206651,,0,32,0.0,True
281430,Clans,0,False,,0,,76561197984432884,,0,0,0.0,False
689520,★ Fallalypse ★,1,True,,0,,76561199080934614,,16,16,100.0,False
1218900,Zup! Z,0,True,,0,,76561199499421434,,0,512,0.0,False
306410,Crystals of Time,275,False,,0,,76561198046160451,,0,0,0.0,False
597040,Dumbass Drivers!,0,True,,0,,76561198212206651,,0,28,0.0,False
539460,Puzzle Cube,63,True,,0,,76561198067053149,,0,10,0.0,False
374830,Defend The Highlands,358,True,,0,,76561198062673538,,40,40,100.0,False
248330,Dino Run DX,0,True,,0,,76561199499421434,,0,49,0.0,False
369580,NotTheNameWeWanted,0,True,,0,,76561197984432884,,0,39,0.0,False
595780,Rogue Port - Blue Nightmare,0,True,,0,,76561198212206651,,0,40,0.0,False
1358250,City of Broken Dreamers: Book One,0,True,,"[1, 3, 5, 4]",,76561198048165534,,0,36,0.0,True
961010,The Hand of Glory,0,True,,0,,76561197984432884,,0,56,0.0,False
508950,Beerman,303,False,,[5],,76561198046160451,,0,0,0.0,True
233230,Kairo,0,True,,0,,76561198023414915,,0,11,0.0,False
408120,Cibele,0,False,,"[1, 5]",,76561198067053149,,0,0,0.0,True
338760,Death Ray Manta,119,False,,0,,76561199080934614,,0,0,0.0,False
271760,Dungeon Lords Steam Edition,209,False,,0,,76561199080934614,,0,0,0.0,False
529730,Seabed Prelude,0,True,,0,,76561197986603983,,0,32,0.0,False
523150,Mahjong World Contest,0,True,,0,,76561198294650349,,0,26,0.0,False
379720,DOOM,130,True,,"[2, 5]",,76561198067053149,,0,54,0.0,True
513230,The Underground Man,0,True,,0,,76561198212206651,,0,28,0.0,False
936140,Pro Cycling Manager 2019,0,True,,0,,76561199080934614,,69,69,100.0,False
30,Day of Defeat,0,False,,"[2, 5]",,76561198212206651,,0,0,0.0,True
2994810,Zoey: Horny Roomates,259,True,,"[1, 3, 4, 5]",,76561199080934614,,14,14,100.0,True
568460,Ghostory,0,True,,0,,76561198212206651,,0,24,0.0,False
696490,TOTOBALL,0,False,,0,,76561198048165534,,0,0,0.0,False
656600,Slash It Ultimate,167,True,,0,,76561198062673538,,526,526,100.0,False
227560,Scourge: Outbreak,122,True,,0,,76561197984432884,,0,43,0.0,False
