appid,name,developer,price,is_free,metacritic_score,total_recommendations,country,genre
40960,Stronghold 2: Steam Edition,Firefly Studios,14.99,False,0,4693,Reino Unido,Estrategia
404540,Nex Machina,Housemarque,19.99,False,84,1451,Finlandia,Acción
530240,Pixel-Warfare: Pro,Angel Iliev Hrisimov,0.99,False,0,0,Bulgaria,Estrategia
603260,The Cat Games,M. Hanka,1.99,False,0,853,República Checa,Simulación
7660,X-COM: Apocalypse,"MicroProse Software, Inc",4.99,False,0,825,Estados Unidos,Estrategia
1024380,Second Extinction™,Systemic Reaction™,0.0,False,0,4888,Liechtenstein,Acción
340280,Cubot,Nicolas Pierre-Loti-Viaud,1.99,False,0,188,Francia,Estrategia
844920,Fortissimo FA,La’cryma,9.75,False,0,331,Luxemburgo,Estrategia
557260,iREC,Labory,0.49,False,0,150,Suiza,Simulación
1149620,Gas Station Simulator,DRAGO entertainment,9.75,False,72,23199,Hong Kong,Simulación
356500,STAR WARS™ Galactic Battlegrounds Saga,Ensemble Studios,5.89,False,0,3822,Estados Unidos,Estrategia
372490,GROOVY,SGS Team,5.89,False,0,0,Suiza,Simulación
816650,Armor Contest,Breakout,0.79,False,0,0,Estados Unidos,Estrategia
1952240,Pixel Game Maker Series OMA2RI ADVENTURE,Gotcha Gotcha Games,5.89,False,0,0,Reino Unido,Aventura
1347970,Patch Quest,Lychee Game Labs,14.99,False,80,2028,Singapur,RPG
431220,Porradaria 2: Pagode of the Night,CleanWaterSoft,0.0,False,0,0,Suiza,Acción
321350,Fairspace,Sub Orbital Software,8.79,False,0,0,Estados Unidos,Estrategia
663140,Robby's Adventure,DillyFrame,1.99,False,0,0,Reino Unido,Aventura
1056640,Phantasy Star Online 2 New Genesis,SEGA,0.0,True,0,0,Japón,RPG
1853200,TYRONE vs COPS,Team SNEED,0.99,False,0,2085,Estados Unidos,Acción
209160,Call of Duty®: Ghosts,Infinity Ward,59.99,False,68,12529,Estados Unidos,Acción
1207480,Pupper park,Sokpop Collective,1.49,False,0,0,España,Simulación
621930,Attack of the Earthlings,Team Junkfish,12.59,False,71,314,Reino Unido,Estrategia
538590,Sleeping Valley,White Dog Games,0.49,False,0,0,Reino Unido,Simulación
268240,Mechanic Escape,Slak Games,4.99,False,0,0,España,Puzzle
386280,Vendetta - Curse of Raven's Cry,Reality Pump Studios,28.99,False,0,279,España,Acción
437090,Wobbly Jungle,Sourena Game Studio,1.99,False,0,0,Irán,Simulación
341530,Stardust Vanguards,Zanrai Interactive,3.99,False,0,0,Luxemburgo,Estrategia
369580,NotTheNameWeWanted,NotGames,0.0,False,0,2179,España,Estrategia
586620,OR,Camagames,1.99,False,0,0,Japón,Simulación
276240,My Vet Practice - In the Country,Independent Arts Software,14.99,False,0,0,Reino Unido,Simulación
745500,Pixel Space Battles,"Nikita ""Ghost_RUS""",0.49,False,0,0,Rusia,Estrategia
681110,Eagle Island Twist,Pixelnicks,9.75,False,0,101,Suiza,Estrategia
200370,A Game of Dwarves,Zeal Game Studio,9.99,False,60,365,China,Estrategia
313120,Stranded Deep,Beam Team Games,15.99,False,0,42797,Reino Unido,Aventura
47400,Stronghold 3 Gold,Firefly Studios,27.99,False,0,2933,Reino Unido,Estrategia
490100,Quell Zen,Fallen Tree Games Ltd,5.69,False,0,0,Reino Unido,Estrategia
39640,AquaNox 2: Revelation,Massive Development,4.99,False,59,202,Israel,Estrategia
2647820,Ad Fundum,Oldbut Gold,6.89,False,0,377,Suiza,Simulación
253880,Earth 2150 Trilogy,Reality Pump Studios,9.75,False,78,438,España,Estrategia
320540,Coffin Dodgers,Milky Tea Studios,9.99,False,0,319,Reino Unido,Roguelike
262900,Smooth Operators,Heydeck Games,2.39,False,0,227,Alemania,Simulación
487370,Akin,ThinkOfGames,0.99,False,0,487,Países Bajos,Simulación
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.",49.99,False,84,28482,Japón,RPG
288290,Super Game Jam,Bram Ruiter,0.0,False,0,0,Países Bajos,Estrategia
3352250,PENTALOOP  -ペンタループ-,イバラユーギ×ひろゆ～プロジェクト,3.99,False,0,0,Japón,Estrategia
503820,A Detective's Novel,Amaterasu Software,1.99,False,0,0,Japón,Aventura
393380,Squad,Offworld,48.99,False,0,172391,Suiza,Estrategia
524030,Machine Learning: Episode I,Volens Nolens Games,0.49,False,0,0,Países Bajos,Estrategia
361930,Farm Frenzy: Hurricane Season,Alawar Stargaze,6.99,False,0,108,Reino Unido,Estrategia
1789470,Monster Girl's Labyrinth,Asephy,2.39,False,0,423,Suiza,RPG
1008710,Wet Girl,Wet Girl,0.99,False,0,4621,Luxemburgo,Simulación
786650,Running King,Eforb,0.0,False,0,0,Luxemburgo,Simulación
970560,STEINS;GATE: My Darling's Embrace,MAGES. Inc.,24.99,False,0,1635,Estados Unidos,RPG
370710,Last Heroes,Warfare Studios,0.99,False,0,103,Reino Unido,Roguelike
467010,Fall of Civilization,Luke Dodds,0.0,False,0,0,Reino Unido,Estrategia
2215260,Scott Pilgrim vs. The World™: The Game – Complete Edition,Engine Software,4.94,False,0,3072,Reino Unido,Aventura
206610,3SwitcheD,Reality Pump,9.75,False,0,135,España,Simulación
778570,Bustories,Nikita P.,0.49,False,0,0,Reino Unido,Horror
2832330,Aeons Echo,Aeons Studio,0.0,True,0,0,Reino Unido,RPG
794230,Golden8bits,Vicente Fleitas,8.19,False,0,0,Argentina,Clicker
1628130,Who Pressed Mute on Uncle Marcus?,Wales Interactive,14.79,False,0,648,España,Trivia
293180,Overcast - Walden and the Werewolf,Microblast Games,0.49,False,0,1218,Reino Unido,Simulación
540020,Final Quest II,RPG Video,1.99,False,0,0,Estados Unidos,RPG
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,39.99,False,85,30501,Japón,Estrategia
486810,House of Snark 6-in-1 Bundle,Alawar Casual,5.99,False,0,120,Reino Unido,Clicker
234080,Castlevania: Lords of Shadow – Ultimate Edition,MercurySteam,24.99,False,0,7715,España,Acción
544870,Blood Ties,Warfare Studios,0.99,False,0,0,Reino Unido,Horror
426190,Miner Meltdown,Mighty Pebble Games Inc,5.69,False,0,0,Estados Unidos,Clicker
1440280,Killer Inside Us,Source Byte Sp. z o.o.,2.99,False,0,0,Polonia,Horror
1097110,Willy Morgan and the Curse of Bone Town,imaginarylab,16.79,False,71,475,España,Horror
599960,Dogolrax,Team Shuriken,4.99,False,0,294,Japón,Horror
1190160,LIT: Bend the Light,Copperglass,5.99,False,0,243,Suiza,Aventura
273500,Over 9000 Zombies!,Loren Lemcke,2.99,False,0,1213,Estados Unidos,Clicker
217270,Karateka,Liquid Entertainment,3.99,False,0,195,Luxemburgo,Acción
675730,Katharsis,KOCMOC17,3.99,False,0,0,Hong Kong,Horror
238460,BattleBlock Theater®,The Behemoth,14.99,False,85,55274,Estados Unidos,Aventura
336010,MXGP - The Official Motocross Videogame Compact,Milestone S.r.l.,0.0,False,0,154,Italia,Acción
285500,Hard Truck Apocalypse / Ex Machina,Targem Games,7.99,False,0,2368,México,Simulación
492290,Has-Been Heroes,Frozenbyte,19.99,False,63,259,Suecia,RPG
374510,The Last Dogma - Wilder Wein Edition,Sasha Darko,6.99,False,0,0,Suiza,RPG
758100,E-Startup,Polytale Games,1.99,False,0,127,España,Simulación
355970,Home is Where One Starts...,David Wehle,2.99,False,0,574,Estados Unidos,Simulación
2317820,Feudal Friends,Keep Games,0.0,False,0,296,Malasia,Aventura
311870,Super Trench Attack!,Retro Army Limited,4.49,False,0,1104,Reino Unido,Estrategia
31870,"Nancy Drew® Dossier: Lights, Camera, Curses!",HeR Interactive,19.5,False,0,0,Estados Unidos,Aventura
682080,Pato Box,Bromio,9.75,False,73,111,Suiza,Estrategia
1013750,Legal Dungeon,Somi,6.89,False,0,547,Suiza,Roguelike
705750,American Patriots: Boston Tea Party,Cult Software,0.99,False,0,0,España,Estrategia
406410,Minigolf VR,Virtualex,0.99,False,0,0,Luxemburgo,Simulación
551860,Abandon Ship,Fireblade Software,24.5,False,0,1122,Reino Unido,Estrategia
337730,Battletank LOBA,Five Archers Games,9.99,False,0,0,Filipinas,Estrategia
387110,Shmup Love Boom,Dharker Studios,0.59,False,0,0,Reino Unido,Acción
1282410,Hard West 2,Ice Code Games,28.99,False,77,2600,Luxemburgo,Estrategia
1057540,Cthulhu Saves Christmas,Zeboyd Digital Entertainment LLC,8.19,False,0,291,Estados Unidos,Horror
545690,VOI,Yunus Ayyildiz,0.99,False,0,760,Turquía,Simulación
464920,Surviving Mars,Haemimont Games,0.0,False,76,16871,Finlandia,Estrategia
2453920,Amygdala,Stigma Studios,6.66,False,0,168,Reino Unido,Horror
368050,Almightree: The Last Dreamer,Chocoarts,4.99,False,0,151,España,Simulación
742900,Sleeping Dawn,Effimera Studio,7.99,False,0,0,España,RPG
659480,The Initiate,Deceptive Games Ltd.,8.19,False,0,165,Reino Unido,RPG
293420,Heldric - The legend of the shoemaker,Astral Byte Ltd.,0.0,True,0,0,Reino Unido,RPG
2655590,Kingdom's Deck,Ivan Aco,9.75,False,0,406,Suiza,Estrategia
694420,Alimardan's Mischief,RSK Entertainment,4.99,False,0,0,Reino Unido,RPG
330370,Reload,Top3Line s.r.o.,4.99,False,0,0,República Checa,Estrategia
2176790,Furry Arena [18+],Octo Games,1.99,False,0,564,Luxemburgo,Estrategia
1535960,Pixel Game Maker Series Osyaberi! Horijyo! Holin Slash,CLOUDs Playcompany Inc.,11.79,False,0,0,Estados Unidos,Acción
1556790,Isonzo,BlackMill Games,9.99,False,73,13675,Reino Unido,Estrategia
445870,Phantom Trigger,Bread Team,14.79,False,0,0,Estados Unidos,Acción
628090,NOBUNAGA'S AMBITION: Haouden with Power Up Kit,"KOEI TECMO GAMES CO., LTD.",19.99,False,0,0,Japón,Estrategia
449350,Backstreets of the Mind,SiBear Games,6.89,False,0,0,España,Simulación
356770,Astronaut Simulator,Astrosimer,1.99,False,0,0,España,Simulación
787780,In memory of TITAN,"Valhalla Universe, Inc.",14.79,False,0,0,Estados Unidos,Estrategia
258200,Talisman: Prologue,Nomad Games,0.0,False,0,0,Suiza,Aventura
1925230,Sex Adventures - Mile High Club,EroticGamesClub,1.99,False,0,0,España,Simulación
323260,Robin's Island Adventure,Shaman Games,6.99,False,0,0,Luxemburgo,Aventura
2149900,The Moon Hell,A.M. Team,10.79,False,0,124,Luxemburgo,Simulación
371410,Hostile Dimension,Alrauna Studios,1.99,False,0,0,Irlanda,Roguelike
400130,Freedom Poopie,Electroplasmatic Games,2.99,False,0,0,Luxemburgo,Clicker
792040,Detective Di: The Silk Rose Murders | 狄仁杰之锦蔷薇,Nupixo Games,9.5,False,80,1073,España,Aventura
234390,Teleglitch: Die More Edition,Test3 Projects,12.99,False,78,993,Suiza,Roguelike
434660,Octahedron: Transfixed Edition,Demimonde,12.99,False,85,111,Suiza,Estrategia
298030,Total Annihilation,Cavedog Entertainment,4.99,False,86,3479,Reino Unido,Estrategia
331450,Disney•Pixar Finding Nemo,KnowWonder,0.0,False,0,138,Suiza,Aventura
550180,Fiber Twig: Midnight Puzzle,Puzzle Lab,8.19,False,0,0,Reino Unido,Puzzle
1576240,The Shadow of Yidhra,WhitePeach,8.99,False,0,1318,Suiza,RPG
393190,TSIOQUE,OhNoo Studio,11.59,False,0,824,Reino Unido,Estrategia
441550,STAR WARS™ Rebellion,Coolhand Interactive,5.89,False,0,1236,Suiza,Estrategia
508170,BlackSmith HIT,ENTERi,0.99,False,0,284,Suiza,Estrategia
500570,Mahjong Deluxe 2: Astral Planes,EnsenaSoft,1.59,False,0,0,México,Estrategia
701470,TTV2,Walter Machado,0.99,False,0,1058,Brasil,Estrategia
623280,Dungeons & Dragons: Dark Alliance,Tuque Games,0.0,False,0,3762,México,RPG
15750,Oddworld: Stranger's Wrath HD,Oddworld Inhabitants,9.99,False,0,1481,Reino Unido,Aventura
647040,Riaaf The Spider,Evgeny Osmet,0.49,False,0,159,Rusia,Horror
432620,Mimic Arena,Tiny Horse Games,7.99,False,0,0,Reino Unido,Estrategia
799180,Unfinished Battle,Semi Sağlam,0.99,False,0,0,Turquía,Estrategia
448580,Dead End Road,DDD Wares,2.99,False,0,309,Estados Unidos,Horror
689180,Trivia Vault: 1980's Trivia,Ripknot Systems,13.79,False,0,0,Estados Unidos,Trivia
357280,Alter World,Giorgi Abelashvili,0.49,False,0,116,Georgia,RPG
321950,Yury,Cubic Pie,1.99,False,0,0,Suiza,Simulación
333210,Kaiju-A-GoGo,Kerberos Productions Inc.,3.99,False,0,224,Estados Unidos,Estrategia
333120,Inside The Gear,Mykhail Konokh,1.99,False,0,0,Ucrania,Horror
783940,Forgotten Hill Mementoes,FM Studio,1.99,False,0,251,España,Horror
322170,Geometry Dash,RobTop Games,2.49,False,0,506896,España,Acción
553790,Once in Yaissor,Valera Entertainment,0.99,False,0,1100,Estados Unidos,Estrategia
21980,Call of Juarez: Bound in Blood,Techland,9.99,False,78,4162,Polonia,Acción
627410,BlackEye,Dnovel,0.49,False,0,144,Países Bajos,Horror
1609160,Waifu Secret 2,Romantic Room,1.59,False,0,423,Reino Unido,Simulación
820170,CRAZY MAZE,Łukasz Tabaczkiewicz,1.59,False,0,0,Polonia,Puzzle
484950,恶魔迷宫 | Evil Maze,ZOV GAME STUDIO,1.99,False,0,808,China,Roguelike
575900,Mosaics Galore 2,Creobit,4.99,False,0,0,Suiza,Simulación
985800,BATTLLOON - バトルーン,NamaTakahashi,5.99,False,0,0,Japón,Estrategia
402340,Blue Rider,Ravegan,4.99,False,0,0,España,Aventura
811640,Divided: Soul Theft,Jagged Games,0.99,False,0,0,Reino Unido,Estrategia
391310,Alien Attack,Alien Jellyfish,1.99,False,0,180,Reino Unido,Acción
918670,Jewel Match Twilight Solitaire,Suricate Software,2.78,False,0,110,Sudáfrica,Puzzle
683220,Business-hooiznes,"Nikita ""Ghost_RUS""",0.49,False,0,0,Rusia,Estrategia
267920,Gun Metal,Rage Software,2.99,False,0,592,Estados Unidos,Estrategia
778760,The Agency: Chapter 2,Sapphire Dragon Productions,4.99,False,0,0,Hong Kong,Acción
404050,Black & White Bushido,Good Catch Games,0.0,False,0,134,Luxemburgo,Estrategia
521340,True or False,Vladimir Maslov,4.99,False,0,205,Rusia,Trivia
343270,Disillusions Manga Horror,StephenAllen,0.99,False,0,340,Estados Unidos,Horror
2005050,Dance Dash,Rebuff Reality,19.5,False,0,149,Luxemburgo,Acción
964390,Australian Road Trains,United Independent Entertainment,4.99,False,0,0,Estados Unidos,Simulación
320650,Season Match 2,URSE Games,3.99,False,0,119,España,Simulación
96100,Defy Gravity Extended,Paul Fisch,0.55,False,0,6783,Suiza,Acción
593900,Tender Loving Care,Aftermath Media,5.99,False,0,184,Reino Unido,Clicker
455940,Odd||Even,kylix studio,19.5,False,0,0,España,Simulación
335660,CAFE 0 ~The Drowned Mermaid~,ROSEVERTE MYSTERY,6.89,False,0,0,Suiza,Simulación
552270,Primitive Road,MoMo Games,0.79,False,0,0,España,Simulación
376730,Monument,Andrei Ivashentsev,1.99,False,0,821,Rusia,Estrategia
632470,Disco Elysium - The Final Cut,ZA/UM,9.99,False,97,112114,Luxemburgo,RPG
434680,Lamia's Game Room,Digital Crafter,0.99,False,0,130,España,Simulación
442760,Endless Burst,Neon Squid Games,3.99,False,0,0,Reino Unido,Clicker
1157220,Nebuchadnezzar,Nepos Games,9.99,False,73,1399,España,Estrategia
647280,Pixel Shooter,Sabrina Aridi,9.75,False,0,0,España,Acción
964210,Mr Husky,Heero,1.99,False,0,0,Japón,Simulación
1850570,DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS,39.99,False,85,43243,Japón,Horror
252850,Streamline,Proletariat Inc.,0.0,False,0,0,Suiza,Estrategia
530300,Slymes,WolfTech Games,0.99,False,0,0,Estados Unidos,Estrategia
773640,Colony On Mars,"Nikita ""Ghost_RUS""",0.49,False,0,0,Rusia,Estrategia
427730,Who's Your Daddy?!,Evil Tortilla Games,9.75,False,0,25345,Luxemburgo,Horror
2860440,デジプラコレクション まるごと鉄道！ミニ ～JR貨物編～,G-MODE,9.75,False,0,0,Japón,Simulación
582010,Monster Hunter: World,"CAPCOM Co., Ltd.",29.99,False,88,312091,Japón,Acción
582920,From Shadows,Revolt and Rebel,0.55,False,0,0,Reino Unido,Horror
427470,Democracy 3 Africa,Positech Games,16.49,False,0,373,España,Estrategia
854860,Cows VS Vikings,Redox Entertainment Inc,7.39,False,0,400,Estados Unidos,Estrategia
380540,Inevitability,SFS Studios,4.99,False,0,0,Reino Unido,Estrategia
527770,Russian SuperHero Dead Ivan,Anatoliy Loginovskikh,0.99,False,0,0,Rusia,Acción
417880,Everybody's Gone to the Rapture,The Chinese Room,19.99,False,76,1782,China,Horror
381610,Dandy: Or a Brief Glimpse Into the Life of the Candy Alchemist,"wefiends, Inc.",9.99,False,0,0,Estados Unidos,Simulación
319970,The Detail,Rival Games Ltd,2.99,False,77,462,Reino Unido,Puzzle
358930,Star Control III,Legend Entertainment,3.69,False,89,0,Estados Unidos,Aventura
394310,Punch Club,Lazy Bear Games,9.75,False,73,11786,Reino Unido,RPG
1868140,DAVE THE DIVER,MINTROCKET,19.99,False,90,130024,Suiza,Simulación
462110,3 Coins At School,89AM Studio,0.49,False,0,0,Hong Kong,Trivia
456160,Flag N Frag,EDEVOX,1.99,False,0,0,España,Estrategia
383590,Expert Rifleman - Reloaded,BattleByte,11.99,False,0,0,Suiza,Estrategia
851710,Trivia Vault: Art Trivia,Ripknot Systems,13.79,False,0,0,Luxemburgo,Trivia
454480,Break Through: Artificial Maze,SUN MONKEY Games,0.99,False,0,0,Reino Unido,Estrategia
557580,Ancient Guardian,North Lab,7.59,False,0,129,Estados Unidos,RPG
263520,Enola,The Domaginarium,12.49,False,0,109,Reino Unido,Aventura
463480,A Shooty Bit,FROG,1.99,False,0,0,Luxemburgo,Roguelike
220780,Thomas Was Alone,Bithell Games,7.99,False,77,4110,Reino Unido,Puzzle
385900,Arevan,Overcloud9,0.99,False,0,0,Estados Unidos,Estrategia
3172310,Sex Desert: Mad Lust,Carnality INC,9.75,False,0,309,Hong Kong,Simulación
513610,Madrobot X,NetoX,2.99,False,0,0,Suiza,Clicker
387790,Professor Teaches® OneNote 2013 & 365,Individual Software,14.79,False,0,0,Suiza,Trivia
7510,X-Blades,Gaijin Entertainment,12.79,False,54,1025,Rusia,Acción
760650,Hammerting,Warpzone Studios,24.99,False,64,1719,Reino Unido,Clicker
856490,Falling words,Mikhail Melnikov,0.49,False,0,0,Rusia,Puzzle
444720,Inexistence,Jonathan BRASSAUD,2.99,False,0,304,Francia,Simulación
265890,Hexcells,Matthew Brown,2.99,False,0,5010,Reino Unido,Puzzle
809770,DeerHunterX,Hunterx,10.79,False,0,0,Suiza,Estrategia
733250,Mover,Hont,0.79,False,0,0,Suiza,Estrategia
380580,SpaceCorn,Henrique Pegacha,0.99,False,0,288,Portugal,Simulación
252550,Qbeh-1: The Atlas Cube,Liquid Flower,9.99,False,72,602,Suiza,Estrategia
562660,Pandarama: The Lost Toys,goonswarm,0.99,False,0,0,España,Simulación
700600,Evil Genius 2: World Domination,Rebellion,39.99,False,0,11089,Reino Unido,Estrategia
2886470,Valefor,Valefor Ltd,14.79,False,0,130,Reino Unido,Acción
597810,Shining Plume 2,Warfare Studios,0.99,False,0,0,Reino Unido,RPG
65600,Gothic 3: Forsaken Gods Enhanced Edition,Trine Studios,9.99,False,0,968,Reino Unido,RPG
892970,Valheim,Iron Gate AB,19.99,False,0,446735,Suecia,RPG
779340,Total War: THREE KINGDOMS,CREATIVE ASSEMBLY,59.99,False,85,71386,Reino Unido,Estrategia
300160,Bridge!,toxtronyx interactive GmbH,4.99,False,0,0,Alemania,Estrategia
750960,Yissa Deep Realms,PixelGreeds,4.99,False,0,0,Suiza,RPG
992300,嗜血印 Bloody Spell,艺龙游戏,19.99,False,0,33336,China,RPG
1465190,古代人生 Ancient Life,Wingjoy Games,3.99,False,0,156,Hong Kong,Simulación
636310,Concurrency,Andy Imm,0.79,False,0,0,Reino Unido,Estrategia
489360,CASE: Animatronics,Walnut LLC,9.75,False,0,3683,Estados Unidos,Horror
744060,Groove Coaster,TAITO CORP.,19.5,False,78,1418,Japón,Simulación
731590,Midnight Ultra,Forward Instinct,3.33,False,0,0,Suiza,Roguelike
446380,Sophie's Curse,TrerPlay,4.99,False,0,390,España,Horror
496530,Pigmentone,Sliverbroom Studios,1.99,False,0,0,Reino Unido,Simulación
581740,HUNGER,Black Smerch,5.89,False,0,0,Ucrania,Estrategia
775910,Animals Memory: Birds,Laush Dmitriy Sergeevich,3.99,False,0,0,Rusia,Memoria
371510,Gunnheim,SIEIDI Ltd,8.89,False,0,114,Reino Unido,Estrategia
614770,Beachhead: DESERT WAR,Digital Fusion Inc.,2.99,False,0,0,Estados Unidos,Estrategia
532290,Dark Train,Paperash Studio,9.99,False,77,115,España,Roguelike
1240790,Legacy of Sin: The Father Sacrifice,Absolute Power Game Studio,0.98,False,0,0,Hong Kong,RPG
681550,Maze Run VR,Vice Age,4.99,False,0,0,Japón,Aventura
215930,Jagged Alliance 2 - Wildfire,I-deal Games,8.79,False,0,1327,España,Estrategia
407940,Hyper Bounce Blast,Flump Studios,4.99,False,0,0,España,Clicker
428900,"Linea, the Game",KHB-Soft,1.99,False,0,887,Suiza,Puzzle
46760,Ironclads: Schleswig War 1864,Totem Games,7.99,False,0,0,España,Estrategia
318100,AXYOS,Axyos Games,4.99,False,0,1637,Luxemburgo,Estrategia
574720,Little Big Workshop,Mirage Game Studios,19.99,False,77,2479,Luxemburgo,Simulación
283000,Strategic War in Europe,Wastelands Interactive,5.89,False,0,0,España,Estrategia
713430,Secrets of Magic 2: Witches and Wizards,Green Sauce Games,9.75,False,0,0,Reino Unido,RPG
1962540,Still Heroes,exaheva,4.99,False,0,0,Luxemburgo,Estrategia
451880,Catch a Falling Star,Alister Software,1.99,False,0,268,Reino Unido,Acción
331760,Supreme League of Patriots,No Bull Intentions,5.99,False,56,0,Estados Unidos,Estrategia
1064130,Sakura MMO 3,Winged Cloud,8.19,False,0,137,China,RPG
213610,Sonic Adventure 2,SEGA,9.99,False,0,22688,Japón,Aventura
573320,Underhero,Paper Castle Games,14.99,False,0,687,Reino Unido,Roguelike
459830,Final Days,+7 Software,4.99,False,0,0,Países Bajos,Horror
666940,Welcome Back To 2007,Siberian Mouse,4.99,False,0,219,Rusia,Simulación
1960170,ALUMNI - Escape Room Adventure,M9 Games,1.6,False,0,0,Reino Unido,Puzzle
403300,GravBlocks,From Nothing Game Studios,0.99,False,0,0,España,Estrategia
1343670,Dealer's Life 2,Abyte Entertainment,14.99,False,0,3863,Estados Unidos,Simulación
602910,One Wish,GDNomaD,0.99,False,0,158,España,Simulación
307350,Nux,Idigicon,5.99,False,0,0,España,Estrategia
619100,Spirit Guide Crucible,IndieRevo,1.99,False,0,0,España,Estrategia
27330,Blacklight: Tango Down,Zombie Studios,0.0,False,65,293,España,Acción
238370,Magicka 2,Pieces Interactive,14.99,False,0,9359,Luxemburgo,Acción
673480,Timbertales,Rainware,3.99,False,0,0,Hong Kong,Estrategia
289520,King's Bounty: Dark Side,Fulqrum Publishing,12.99,False,73,1357,Reino Unido,Estrategia
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,"Jackbox Games, Inc.",2.99,False,0,122,Estados Unidos,Trivia
457770,Audio Arena,Skydome Studios,6.99,False,0,0,Reino Unido,Estrategia
610810,Your Friend Hana,Xorcerox,0.99,False,0,596,Suiza,Simulación
588630,Draw Rider 2,17Studio,14.79,False,0,0,Estados Unidos,Simulación
740130,Tales of ARISE,Bandai Namco Studios Inc.,49.99,False,84,27269,Japón,RPG
800820,2236 A.D.,Chloro,14.79,False,0,149,Suiza,Estrategia
706490,Little hidden city,3dinvis games,0.79,False,0,215,España,Simulación
919360,Alaloth: Champions of The Four Kingdoms,Gamera Interactive,34.99,False,79,1447,Reino Unido,RPG
391660,Incitement 3,Astronomic Games,4.99,False,0,0,Estados Unidos,Estrategia
363460,Spermination,Phr00t's Software,1.99,False,0,348,Reino Unido,Simulación
805420,Stack & Crack,Jambav,2.99,False,0,0,India,Puzzle
290080,Life is Feudal: Your Own,Bitbox Ltd.,19.99,False,63,8775,Reino Unido,Simulación
782420,RHCs StretchingVr,River,4.99,False,0,0,Suiza,Clicker
2780470,Bunker Invaders,Kelecik,3.44,False,0,0,Turquía,Estrategia
1234940,Astronarch,Dale Turner,12.49,False,0,817,Reino Unido,Estrategia
397690,Hyperspace Invaders II: Pixel Edition,Entity Medialab,3.99,False,0,322,España,Shooter
104200,BEEP,Big Fat Alien,0.0,True,0,3907,México,Simulación
1157750,CATGIRL LOVER 2,CUTE ANIME GIRLS,0.59,False,0,419,Japón,Clicker
760660,Retro Miami,Green-eyed Taxi,0.99,False,0,0,Reino Unido,Simulación
684580,Shoppe Keep 2,Strange Fire,8.49,False,0,1517,Luxemburgo,Simulación
230820,The Night of the Rabbit,Daedalic Entertainment,19.99,False,75,2636,Alemania,Horror
398620,Living Legends: The Frozen Fear Collection,4Friends Games,19.5,False,0,0,España,Horror
825000,Temptation,DIEDEMOR STUDIO GAMES,3.99,False,0,0,España,Simulación
448000,Sparkle ZERO,MMEU,4.99,False,0,178,Suiza,Simulación
810220,FAUCET VR,GALBRO INC.,1.99,False,0,0,Suecia,Simulación
527470,Donuts'n'Justice,FobTi interactive,2.49,False,0,108,Suiza,Clicker
2265610,Ashes of War,CAT'S TOOTH STUDIO,9.99,False,0,0,España,Roguelike
1089350,NBA 2K20,Visual Concepts,0.0,False,74,46640,Luxemburgo,Simulación
549240,Beans: The Coffee Shop Simulator,Whitethorn Games,4.99,False,0,123,Reino Unido,Simulación
682910,No Lights,Cubamano,3.99,False,0,0,Cuba,Simulación
347730,Wait - Extended,rest.less Games,7.99,False,0,0,España,Simulación
385330,Stray Cat Crossing,Jurlo,2.39,False,0,540,México,Simulación
619220,GoBlock's Impossible Medley,GameChanger Studio,0.99,False,0,0,Estados Unidos,Estrategia
33990,Alternativa,Centauri Production,9.99,False,63,193,Luxemburgo,RPG
656140,PLANETS OF WAR,Indiecode Games,0.0,True,0,0,España,Estrategia
1794680,Vampire Survivors,poncle,4.99,False,86,246562,España,Roguelike
375510,New kind of adventure,Mint Age Studios,1.99,False,0,846,Reino Unido,Aventura
451920,Thorne - Death Merchants,Thorne Games,0.99,False,0,216,Reino Unido,Roguelike
521500,Sakura Space,Winged Cloud,9.99,False,0,163,Hong Kong,Estrategia
295790,Never Alone (Kisima Ingitchuna),Upper One Games,14.99,False,0,5763,México,Aventura
225320,Tomb Raider III (1998),Core Design,6.99,False,0,1303,España,Aventura
1046030,ISLANDERS,Coatsink,1.74,False,82,16005,México,Simulación
704190,Bitcoin Collector,Blender Games,1.99,False,0,0,Finlandia,Estrategia
8640,RACE On,SimBin,5.99,False,0,0,Reino Unido,Simulación
429200,Super Helmets on Fire DX Ultra Edition Plus Alpha,Ripper Games,0.0,True,0,0,Reino Unido,Acción
3331000,Retrowave 2,RewindApp,3.49,False,0,312,Suiza,Acción
321960,Might & Magic® Heroes® VII,Limbic Entertainment,9.99,False,0,6709,Hong Kong,RPG
681150,Rainbow Duck,Boogygames Studios,1.99,False,0,0,Luxemburgo,Simulación
289400,Parkan 2,Nikita,3.99,False,0,295,Rusia,Estrategia
543430,Brain Booster,AbsQual Studio,0.99,False,0,0,España,Trivia
414140,Jewel bits,Mysia Games,6.99,False,0,0,España,Puzzle
867050,Endless Fables 3: Dark Moor,Sunward Games,14.99,False,0,128,Hong Kong,RPG
702150,Project Mercury,Raxasoft Games,0.79,False,0,0,España,Estrategia
283080,Super Chibi Knight,PestoForce,6.89,False,0,396,Suiza,RPG
